date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
25mar1993,72,calder,v,69,g,109,75,2,3,3.7,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,73,calder,v,66,g,75,105,2,3,4,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,74,cesar,v,88,s,33,15,2,3,4,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,75,arman,v,89,s,115,89,6,8,12.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,76,cesar,v,89,s,41,,7,9,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,77,arman,v,87,t,154,79,5,7,7,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,78,tapies,v,85,o,54,70,7,9,17,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,79,tapies,v,84,t,41,55,7,9,11,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,80,tapies,v,84,g,41,55,7,9,14,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,81,adami,,68,a,72,91,10,15,13,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,82,fahlstrom,,60,w,45,55,2.5,3,1.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,83,arroyo,,64,o,145,112,5,7,5.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,84,arman,v,86,s,117,58,6,8,9.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,85,arman,v,73,t,153,212,7,9,11,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,86,wesselman,,88,t,30,17,1.5,2,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,87,hockney,,64,f,48,61,2.5,3.5,3,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,88,warhol,v,83,sk,28,35,6,8,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,89,warhol,,86,sk,27,35,4,5,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,90,calder,v,70,g,75,109,2,3,2.8,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,91,calder,v,70,g,75,110,2,3,2.0999999,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,92,calder,v,69,g,109,75,1.5,2,4.1999998,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,93,auerbach,,72,o,28,35,10,15,9.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,94,avery,,63,o,37,50,8,12,18,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,45,3,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,95,hockney,,60,o,25,18,3,4,3.9000001,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,96,jensen,,67,o,163,82,10,15,21,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,97,calder,,60,g,46,33,3.5,4.5,4,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,98,motherwell,,66,t,56,36,12,18,24,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,99,rauschenberg,v,74,t,167,101,10,15,21,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,100,noland,v,75,a,250,250,8,12,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,101,arakawa,,64,o,231,131,14,18,11,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,29,3,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,102,vasarely,v,74,o,201,201,15,20,11.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,103,soto,,72,a,101,,10,15,10,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,104,noland,v,70,a,43,102,6,8,5.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,105,sugai,,70,o,21,21,1,1.5,.85000002,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,106,agam,v,74,s,89,74,2,2.5,2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,107,rivera,,64,s,31,,1.5,2,1.55,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,108,vasarely,v,83,a,79,44,3,4,3.5999999,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,109,noland,,63,a,85,85,2.5,3,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,110,noland,,59,a,86,86,6,8,6,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,111,vasarely,v,78,a,104,97,4,6,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,112,christo,v,88,t,36,56,8,12,7.5,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,113,christo,v,88,t,36,56,8,12,7.5,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,114,ben,,71,o,60,73,1.5,2,3.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,115,jenkins,,62,w,75,55,.60000002,.80000001,.69999999,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,116,kolar,,70,t,29,23,1.5,2,2.2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,117,kolar,,70,t,29,23,1.5,2,2.0999999,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,118,kolar,,67,t,29,23,1.5,2,2.3,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,119,,,,,,,,,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,120,dubuffet,,74,t,37,30,8,10,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,121,christo,,79,t,80,61,6,8,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,122,christo,v,86,t,98,78,15,20,16,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,123,christo,v,89,t,98,78,15,20,11.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,124,francis,,90,w,42,35,7,9,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,125,tinguely,v,91,t,49,69,3,4,5.5,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,126,chamberlain,v,83,s,12,34,3,4,4.1999998,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,127,dubuffet,,83,a,68,100,25,35,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,128,raynaud,,70,t,99,64,3,4,2,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,191,3,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,129,vasarely,v,80,a,95,90,5,7,5.1999998,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,130,vasarely,v,81,a,91,81,3,4,3.2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,131,dubuffet,,84,a,69,100,25,30,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,132,chia,v,82,s,42,,5,7,3,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,72,3,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,133,longobardi,,80,s,199,250,1.5,2,.94999999,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,150,3,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,134,longo,,83,pl,40,30,.60000002,.80000001,.38,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,149,3,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,135,chia,v,85,s,64,,8,12,8.1999998,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,136,paladino,v,83,w,48,66,2.5,3.5,1.7,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,137,paladino,v,89,o,72,103,12,16,12,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,138,paladino,v,89,o,72,103,10,15,10,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,139,combas,v,80,a,162,130,8,12,7.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,140,dorazio,v,88,a,60,40,4.5,5.5,4,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,141,raynaud,v,90,s,164,75,10,15,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,142,richter,v,89,o,100,140,15,20,30,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,143,forg,,88,a,241,161,12,16,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,144,richter,v,88,o,72,62,10,15,28,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,145,vaissman,,89,t,183,122,4,6,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,146,blais,v,85,t,65,83,3,4,2.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,147,basquiat,,89,cr,70,62,3,4,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,148,venet,v,90,chc,97,118,1.8,2,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,149,haring,,89,f,72,23,1,1.5,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,150,graves,v,84,o,229,163,3.5,4.5,2.5999999,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,151,venet,,87,s,94,115,3,4,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,152,richter,v,88,o,62,62,6,8,16,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,153,basquiat,,84,a,51,41,10,15,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,154,scharf,,87,f,35,50,2,3,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
