realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
11/4/2020,11/4/20,53.650002,94.260002,70.449997,102.97,48.130001,98.309998,88.870003,65.919998,91.830002,101.53,58.32,74.75,104.08,75.300003,111.23,94.949997,44.200001,63.470001,89.010002,46.75,94.059998,102.08,81.389999,92.089996,1.2007171,120.07171,78.709999,105.87,74.449997,50.509998,76.809998,79.019997,43.650002,47.200001,89,96,64,69,10,,99,95,95,72,104,102,,63,87,55,69,76,116,,61,80,67,57,68,118,,65,95,69,72,76,,77,94,118,51,69,112,,48,100,88,61,67,116,,,22.219999,35.189999,68.059998,66.199997,81.940002,75,79.629997,23.15,,86,98,79,60,89,107,,88.870003,65.919998,91.830002,3,3,2,3,4,4,3,84.142998,94.713997,107.571,68,104.143,74.286003,,,,,96.459999,120.75,83,98,73,92,115,91
11/5/2020,11/5/20,58.689999,103.66,80.959999,110.36,51.919998,105.75,94.690002,73.330002,97.900002,109.08,60.220001,90.57,75.25,46.02,70.82,103.91,50.18,71.779999,94.300003,49.509998,98.32,103.48,82.019997,90.190002,1.2665424,126.65425,83.360001,112.55,77.480003,52.369999,83.330002,82.970001,45.439999,49.860001,46,86,48,62,16,,96,93,73,70,106,104,,63,86,58,70,76,116,,61,81,67,57,68,118,,67,97,70,72,76,,80,96,130,51,70,112,,49,104,100,61,68,115,,,22.219999,35.189999,68.059998,66.199997,81.940002,75,79.629997,23.15,,84,98,75,58,88,107,,94.690002,73.330002,97.900002,3,3,2,3,4,4,3,84,94.570999,107.571,68.142998,106,74.429001,,,,,100,125.68,80,96,70,88,112,89
11/6/2020,11/6/20,61.790001,102.73,96.419998,131.16,58.040001,131.59,125.68,108.55,139.03999,105.08,59.709999,97.720001,79.400002,45.490002,79,120.64,58.540001,89.379997,111.89,52.57,116.81,109.39,83.650002,104.86,1.2665424,126.65425,90.370003,117.76,84.019997,51.259998,91.57,87.349998,44.27,51.32,45,88,48,62,17,,102,98,87,72,105,102,,65,89,61,70,77,116,,60,80,67,57,69,118,,67,98,69,74,81,,78,96,129,53,71,112,,47,105,93,60,68,115,,,22.219999,35.189999,68.059998,62.5,81.940002,75,79.629997,23.15,,90,104,86,63,91,105,,125.68,108.55,139.03999,3,3,2,3,4,4,3,83.429001,93.713997,107.714,68,106.714,74.570999,,,,,114.88,143.14999,84,95,71,93,101,93
11/7/2020,11/7/20,51.560001,84.839996,80.760002,125.75,57,142.52,126.44,94.129997,143.92,82.269997,50.200001,72.330002,70.650002,42.939999,84.089996,122.29,62.59,107.3,91.900002,39.490002,108.84,103.63,83.540001,100.04,1.2665424,126.65425,102.55,120.38,70.169998,51.259998,80.269997,79.639999,38.029999,51.380001,40,84,42,72,13,,107,97,93,70,100,103,,58,81,51,72,86,114,,66,87,73,66,85,112,,70,98,72,87,99,,80,96,163,61,94,107,,42,115,119,65,90,107,,,22.219999,35.189999,68.059998,62.5,81.940002,75,74.07,23.15,,93,102,96,68,97,104,,126.44,94.129997,143.92,3,3,2,3,4,4,3,83.429001,92.570999,107.857,67.429001,106.143,74.570999,,,,,127.96,162.10001,89,103,76,94,99,95
11/8/2020,11/8/20,56.650002,93.040001,72.889999,95.349998,47.52,96.07,101.31,70.279999,103.23,89.410004,58.91,70.010002,59.529999,43.810001,61.130001,95.559998,50.02,77.059998,76.949997,37.09,86.989998,100.26,81.300003,83.199997,1.2665424,126.65425,83.150002,108.16,74.389999,59.07,78,78.230003,38.669998,44.509998,40,80,43,72,10,114.69118,102,97,73,63,92,105,103.23953,54,73,53,69,87,113,115.02697,45,65,56,47,79,117,131.96495,64,87,70,85,102,142.17545,82,94,187,59,90,105,118.43344,27,16,116,56,81,107,208.07149,102.10809,22.219999,35.189999,48.610001,62.5,81.940002,75,74.07,23.15,100.63646,93,102,105,64,92,104,,101.31,70.279999,103.23,3,3,2,3,4,4,3,83.570999,92.570999,107.857,67.429001,108.714,74.713997,,,,,107.56,131.24001,89,103,83,93,89,95
11/9/2020,11/9/20,60.23,95.93,75.650002,101.65,51.27,97.660004,87.370003,61.27,88.150002,99.57,59.470001,74.870003,76.410004,50.52,74.620003,95.919998,49.650002,69.199997,89.330002,47.950001,93.610001,96.360001,80.330002,88.309998,1.2665424,126.65425,74.370003,105.54,75.510002,55.630001,81.07,77.089996,44.060001,46.82,53,85,50,61,15,,95,92,80,75,116,102,,63,83,57,67,76,115,,62,80,68,58,69,117,,65,92,65,73,78,,79,94,135,49,67,112,,52,110,79,60,69,114,,,22.219999,35.189999,48.610001,62.5,81.940002,75,74.07,23.15,,88,100,85,59,91,105,,87.370003,61.27,88.150002,3,3,2,3,4,4,3,83.286003,92.286003,108,67.286003,109.143,74.713997,,,,,93.940002,117.89,81,98,74,92,112,92
11/10/2020,11/10/20,61.209999,98.730003,77.519997,105.5,52.110001,101.75,90.040001,62.639999,93.599998,98.57,63.790001,79.5,78.019997,49.970001,77.849998,100.83,51.290001,73.279999,95,49.490002,97.639999,96.139999,79.669998,86.800003,1.2665424,126.65425,76.139999,101.67,76.529999,57.02,84.269997,79.699997,42.57,45.610001,52,87,51,61,15,,97,96,80,68,101,104,,64,84,58,69,76,115,,60,79,67,56,67,118,,64,91,65,73,78,,81,99,148,51,68,111,,52,107,83,62,68,115,,,22.219999,35.189999,50.459999,62.5,81.940002,75,74.07,23.15,,88,102,84,61,89,106,,90.040001,62.639999,93.599998,3,3,2,3,4,4,3,82.286003,91.570999,108.143,67.142998,106.857,75,,,,,95.690002,119.38,79,99,70,93,113,93
11/11/2020,11/11/20,61.59,101.22,80.309998,107.34,50.07,102.81,92.370003,66.860001,95.349998,107.74,64.800003,88.199997,78.470001,49.82,76.260002,95.459999,46.52,64.25,97.349998,50.560001,106.39,97.809998,78.790001,88.550003,1.2665424,126.65425,74.389999,101.24,77.769997,55.259998,81.699997,81.889999,44.84,49.02,51,86,49,62,16,,102,98,92,71,102,102,,62,84,56,69,77,115,,61,79,67,55,69,118,,64,90,66,72,77,,75,93,124,45,53,116,,52,107,84,62,69,115,,,22.219999,35.189999,50.459999,62.5,81.940002,75,74.07,23.15,,88,100,82,62,90,106,,92.370003,66.860001,95.349998,3,3,2,3,4,4,3,82.713997,91.857002,108.429,66.713997,104.857,73.857002,,,,,96.580002,121.54,84,99,71,92,115,91
11/12/2020,11/12/20,64.970001,110.53,86.019997,100.69,47.639999,94.650002,95.110001,73.93,95.029999,108.4,58.23,88.040001,78.510002,49.23,77.650002,92.43,46.259998,61.07,90.339996,46.09,91.580002,97.419998,77.550003,85.660004,1.2789682,127.89682,74.639999,96.32,80.150002,51.07,87.620003,81.550003,44.27,47.810001,52,90,50,61,16,,103,100,98,75,104,101,,62,83,57,69,76,116,,61,80,70,58,69,118,,66,93,68,72,76,,79,97,107,49,68,113,,51,107,84,61,69,115,,,22.219999,35.189999,50.459999,62.5,81.940002,75,74.07,23.15,,89,102,89,62,89,106,,95.110001,73.93,95.029999,3,3,2,3,4,4,3,82.429001,91.713997,108.571,66.286003,102.143,73.570999,,,,,97.730003,122.98,81,97,71,88,112,90
11/13/2020,11/13/20,71.169998,111.15,105.59,128.33,55.509998,127.06,129.17999,109.71,141.81,106.83,60.310001,95.330002,85.110001,49.75,85.25,112.66,55.02,79.550003,113.32,52.200001,120.31,101.15,82.620003,94.199997,1.2789682,127.89682,93.279999,114.03,89.980003,51.529999,94.480003,89.199997,44.970001,53.049999,51,92,50,62,16,,102,101,101,65,90,105,,62,89,56,69,77,116,,56,77,63,54,70,119,,65,95,65,76,81,,77,96,93,50,68,114,,51,112,89,64,70,114,,,22.219999,35.189999,50.459999,62.5,81.940002,75,74.07,23.15,,92,107,81,64,91,105,,129.17999,109.71,141.81,3,3,2,3,4,4,3,82.286003,91.857002,108.857,66,99.713997,73.429001,,,,,115.97,145.81,87,101,74,95,102,93
11/14/2020,11/14/20,58.98,94.57,86.800003,123.16,55.98,135.28,136.78999,106.09,158.45,91.440002,54.509998,77.629997,73.110001,44.110001,77.599998,115.18,60.93,96.459999,107.04,47.040001,127.12,97.900002,79.010002,95.199997,1.2789682,127.89682,114.02,133.99001,75.550003,57.860001,79.379997,82.739998,41.150002,53.200001,41,84,41,72,13,,106,99,114,72,96,101,,59,80,53,73,86,113,,66,86,74,66,85,112,,71,100,74,89,96,,79,98,111,57,92,108,,46,122,116,70,92,106,,,22.219999,35.189999,50.459999,62.5,81.940002,75,74.07,23.15,,94,104,102,71,96,102,,136.78999,106.09,158.45,3,3,2,3,4,4,3,82,91.857002,109,65.713997,96.713997,73.429001,,,,,122.64,157.63,90,107,76,96,98,94
11/15/2020,11/15/20,60.009998,95.860001,74.489998,91.110001,44.240002,89.349998,110.15,79.82,111.74,90.690002,61.189999,72.959999,62.150002,45.09,59.110001,82.050003,43.98,61.099998,83.629997,41.27,96.239998,94.220001,79.260002,76.010002,1.2789682,127.89682,98.07,122.1,71.650002,65.019997,65.980003,78.080002,39.459999,44.869999,43,81,43,72,10,118.61908,106,100,105,68,92,102,99.693771,56,74,55,73,89,112,111.74921,48,66,58,48,80,116,138.50635,69,91,77,87,103,139.04449,75,89,87,50,87,107,115.82612,28,15,120,60,80,106,184.55347,106.49167,22.219999,35.189999,50.459999,62.5,81.940002,75,74.07,23.15,104.37592,93,102,106,65,91,102,,110.15,79.82,111.74,3,3,2,3,4,4,3,81.713997,91.857002,109.143,65.286003,93.713997,73.286003,,,,,102.19,125.25,86,100,76,89,87,96
11/16/2020,11/16/20,61.779999,97.260002,77.129997,100.8,49.549999,95.059998,94.470001,72.940002,97.18,96.809998,62.439999,78.599998,76.690002,50.130001,72.370003,92.480003,47.23,63.099998,91.220001,50.419998,97.470001,92.18,77.989998,82.480003,1.2789682,127.89682,78.089996,96.32,81.529999,57.580002,93.800003,82.050003,45.599998,50.950001,54,86,50,61,15,,98,95,92,74,113,102,,64,84,57,68,77,115,,63,81,69,58,70,117,,57,83,64,54,39,,76,91,86,46,68,113,,59,127,95,61,57,115,,,22.219999,35.189999,53.240002,62.5,81.940002,75,74.07,23.15,,89,103,83,60,90,105,,94.470001,72.940002,97.18,3,3,2,3,4,4,3,81.570999,92,109.143,65.142998,92.713997,73.286003,,,,,92.199997,115.03,78,93,69,89,110,93
11/17/2020,11/17/20,62.790001,101.44,80.660004,102.13,48.610001,96.18,95.220001,73.860001,98.860001,99.779999,63.900002,77.300003,77.910004,49.790001,76.019997,93.43,46.720001,61.919998,92.5,49.080002,97.690002,91.690002,76.019997,79.989998,1.2789682,127.89682,72.029999,93.459999,81.910004,60.279999,92.970001,86.550003,48.23,57.029999,52,88,50,61,15,,100,97,104,70,100,103,,61,83,54,68,76,115,,60,79,67,56,69,117,,66,97,67,78,79,,75,93,91,47,68,113,,37,77,158,51,28,123,,,22.219999,35.189999,53.240002,62.5,81.940002,72.220001,74.07,23.15,,87,102,79,61,89,106,,95.220001,73.860001,98.860001,3,3,2,3,4,4,3,81.286003,92,109.286,64.857002,91.286003,73.142998,,,,,99.059998,125.21,83,104,74,95,116,92
11/18/2020,11/18/20,62.169998,101.82,81.559998,104.08,48.25,98.120003,98.120003,77.129997,101.75,107.37,65.050003,85.809998,79.279999,49.860001,75.339996,94.809998,46.02,60.639999,94.690002,49.119999,98.889999,93.889999,76.43,82.790001,1.2789682,127.89682,83.580002,104.06,89.599998,64.93,100.9,91.760002,49.619999,57.540001,51,87,49,62,16,,99,96,84,70,101,103,,63,85,58,70,78,115,,62,79,68,57,70,118,,67,96,70,76,78,,75,93,86,47,69,113,,56,103,107,69,73,112,,,22.219999,37.040001,53.240002,62.5,81.940002,72.220001,74.07,23.15,,91,104,86,63,90,105,,98.120003,77.129997,101.75,3,3,2,3,4,4,3,80.713997,92.142998,109.143,65.142998,90.857002,74,,,,,100.94,127.66,85,100,74,95,116,90
11/19/2020,11/19/20,66.550003,109.64,88.82,108.6,49.400002,103.12,103.14,81.349998,107.17,117.42,64.599998,97.5,79,47.990002,75.18,97.68,47.139999,65.160004,96.940002,49.279999,100.79,91.269997,72.160004,76.75,1.3260027,132.60027,79.580002,104.11,87.209999,60.84,90.519997,84.059998,45.669998,49.959999,52,90,49,61,16,,103,100,92,74,103,102,,63,84,56,70,77,115,,61,80,67,58,70,118,,68,96,71,74,77,,78,96,99,48,69,113,,52,101,81,63,72,114,,,22.219999,37.040001,55.09,62.5,81.940002,72.220001,74.07,23.15,,84,99,87,60,85,107,,103.14,81.349998,107.17,3,3,2,3,4,4,3,80.857002,92.570999,109.143,65.286003,91.713997,74.142998,,,,,113.14,143.94,85,102,75,94,113,88
11/20/2020,11/20/20,69.769997,108.84,106.37,128.81,55.060001,124.99,135.24001,116.27,150.85001,109.11,61.959999,103.49,86.089996,49.459999,82.470001,117.72,55.900002,83.989998,111.37,52.75,115.3,97.089996,74.410004,86.07,1.3260027,132.60027,91.730003,116.32,95.980003,65.949997,99.559998,88.620003,45.799999,53.169998,50,92,49,62,17,,106,99,94,75,102,102,,64,89,59,70,79,116,,62,82,69,59,72,117,,71,102,71,80,83,,78,97,107,50,69,113,,51,107,83,65,73,114,,,22.219999,37.040001,55.09,65.279999,81.940002,66.669998,74.07,23.15,,88,103,85,63,87,106,,135.24001,116.27,150.85001,3,3,2,3,4,4,3,80.713997,92.713997,109.143,65.570999,92.570999,74.142998,,,,,125.34,154.78999,95,104,81,98,96,92
11/21/2020,11/21/20,57.040001,91.480003,86.940002,121.05,52.990002,125.29,140.53999,109.52,160.3,89.339996,50.240002,77.370003,76.459999,48.009998,85.349998,113.67,57.450001,90.480003,102.99,45.759998,117.01,86.57,70.93,70.370003,1.3260027,132.60027,106.63,129.07001,79.239998,54.700001,82.800003,78.099998,38.849998,51.57,44,88,44,74,12,,109,99,104,74,99,102,,60,81,53,74,88,113,,68,87,73,68,87,111,,78,107,78,92,103,,80,100,109,57,93,108,,45,112,109,69,93,106,,,22.219999,37.040001,55.09,65.279999,81.940002,64.809998,74.07,23.15,,90,101,100,69,93,104,,140.53999,109.52,160.3,3,3,2,3,4,4,3,80.429001,93,109.143,66,92.857002,74.142998,,,,,140.5,170.03,91,106,81,97,97,94
11/22/2020,11/22/20,60.450001,95.099998,76.019997,90.610001,42.93,87.519997,111.01,82.019997,110.46,91.040001,61.68,74.529999,65.889999,47.34,67.349998,82.709999,43.09,59.209999,79.139999,39.139999,89.769997,91.790001,74.370003,72.239998,1.3260027,132.60027,84.550003,103.39,77,59.259998,68.989998,76.989998,42.049999,43.16,47,85,47,74,9,120.93594,106,99,81,66,92,103,100.0983,56,73,53,72,89,112,112.44691,55,72,62,54,84,114,132.28227,71,95,76,92,108,140.84125,74,90,86,50,87,108,115.50722,28,15,115,63,83,106,163.92188,101.27561,22.219999,37.040001,55.09,65.279999,81.940002,64.809998,74.07,23.15,106.22449,93,102,93,63,91,103,,111.01,82.019997,110.46,3,3,2,3,4,4,3,80.286003,93.286003,109.143,66,92.142998,74.286003,,,,,116.34,138.78,93,106,90,99,86,93
11/23/2020,11/23/20,64.650002,99.519997,81.940002,107.57,48.799999,101.05,93.75,71.540001,95.269997,98.110001,58.389999,77.160004,77.440002,51.540001,73.68,95.449997,45.59,61.27,94.93,50.34,100.36,92.190002,73.650002,79.379997,1.3260027,132.60027,76.410004,104.82,80.059998,60.470001,79.639999,81.220001,49.98,49.419998,56,88,50,61,15,,99,95,93,76,113,101,,63,82,56,68,78,115,,64,81,69,60,71,116,,70,98,70,77,80,,74,90,85,45,67,113,,57,112,79,65,73,113,,,22.219999,37.040001,55.09,65.279999,81.940002,64.809998,74.07,23.15,,88,101,75,59,90,106,,93.75,71.540001,95.269997,3,3,2,3,4,4,3,80.857002,94.142998,109.286,66,91.857002,73.713997,,,,,104.05,127.99,83,100,79,95,111,91
11/24/2020,11/24/20,67.139999,103.98,85.489998,114.18,49.360001,106.4,94.129997,73.279999,97.260002,97.550003,60.459999,79.32,78.760002,50.98,76.269997,104.23,46.91,67.43,101.51,49.639999,106.05,90.860001,72.019997,78.260002,1.3260027,132.60027,78.160004,102.05,82.779999,67.720001,92.709999,85.190002,47.900002,50.34,53,90,50,62,15,,99,97,85,69,101,103,,63,83,57,70,78,115,,64,82,70,60,70,116,,68,97,70,79,81,,75,95,86,45,68,113,,56,107,86,67,73,113,,,22.219999,37.040001,55.09,65.279999,81.940002,64.809998,74.07,23.15,,88,101,80,62,89,106,,94.129997,73.279999,97.260002,3,3,2,3,4,4,3,82,96,109.286,66.570999,92.286003,73.142998,,,,,100.77,126.03,82,102,77,96,114,91
11/25/2020,11/25/20,69.480003,107.94,88.959999,121.64,47.84,113.46,96.580002,73.900002,100.77,107.58,64.650002,85.610001,79.830002,49.689999,77.5,110.33,45.049999,71.790001,108.4,48.610001,109.49,95.839996,74.790001,85.769997,1.3260027,132.60027,78.610001,111.22,84.410004,62.599998,91.779999,85.199997,52.889999,52.080002,53,88,49,63,16,,100,97,77,69,100,104,,62,83,56,70,80,115,,65,81,69,59,71,117,,70,99,74,78,80,,72,90,86,46,68,114,,55,107,82,69,76,112,,,22.219999,37.040001,55.09,65.279999,81.940002,64.809998,74.07,23.15,,91,102,87,64,90,105,,96.580002,73.900002,100.77,3,3,2,3,4,4,3,84.286003,100.286,109.143,67.570999,93.142998,72,,,,,99.160004,126.21,83,97,74,93,116,90
11/26/2020,11/26/20,75.970001,117.86,97.099998,62.380001,30.77,55.400002,100.3,80.139999,106.06,119.25,69.230003,96.739998,80.879997,50.18,78.190002,56.330002,29.799999,38.099998,51.939999,26.040001,51.619999,97.010002,72,85.209999,1.349394,134.93939,83.290001,110.5,82.879997,59.529999,87.309998,85,47.950001,50.740002,54,91,49,63,15,,105,99,83,73,104,102,,62,83,57,70,79,115,,63,81,69,60,71,117,,73,103,75,78,79,,78,97,89,47,68,113,,54,106,81,67,76,113,,,22.219999,37.040001,55.09,65.279999,81.940002,64.809998,74.07,23.15,,92,104,92,64,90,105,,100.3,80.139999,106.06,3,3,2,3,4,4,3,77,96.857002,110.857,64.142998,92.142998,64.857002,,,,,102.22,128.41,81,97,73,90,114,89
11/27/2020,11/27/20,76.25,114.1,110.31,104.52,45.259998,106.87,129.44,106.38,146.22,110.47,62.650002,102.72,87.849998,51.049999,87.080002,95.110001,43.900002,69.139999,79.720001,40.330002,90.910004,102.82,72.82,93.849998,1.349394,134.93939,98.959999,126.25,90.18,59.720001,98.709999,87.190002,48.91,52.400002,53,93,50,62,16,,114,101,86,77,103,101,,65,88,59,71,80,115,,65,83,70,61,73,116,,74,105,70,82,84,,77,97,89,49,68,114,,53,108,81,67,76,113,,,22.219999,37.040001,55.09,75.459999,81.940002,64.809998,74.07,23.15,,97,108,88,68,91,103,,129.44,106.38,146.22,3,3,2,3,4,4,3,76.142998,95.142998,112,62.143002,93.142998,60.570999,,,,,119.09,149.86,87,99,74,95,103,93
11/28/2020,11/28/20,60.02,92.440002,86.82,106.77,45.900002,110.18,130.77,98.379997,153.06,90.150002,54.009998,77.360001,79.129997,49.849998,88.489998,99.290001,46.860001,74.830002,82.779999,39.060001,98.760002,91.690002,72.099998,81.699997,1.349394,134.93939,111.9,136.61,72.699997,59.810001,76.809998,70.68,38.950001,43.5,45,88,45,76,12,,114,101,109,75,102,100,,63,85,53,77,90,112,,69,88,73,69,88,111,,77,106,75,96,103,,77,99,110,55,92,109,,47,117,96,67,95,106,,,22.219999,37.040001,55.09,75.459999,81.940002,64.809998,73.150002,23.15,,95,104,95,72,97,102,,130.77,98.379997,153.06,3,3,2,3,4,4,3,75.286003,93.570999,112.286,61.285999,92.429001,59.429001,,,,,131.61,168.45,89,105,77,96,100,94
11/29/2020,11/29/20,65.709999,98.940002,81.410004,88.639999,41.529999,81.82,104.28,75.290001,106.22,90.529999,63.130001,72.010002,65.82,47.619999,64.889999,82.239998,41,59.5,71.360001,36.34,80.18,85.550003,72.459999,66.849998,1.349394,134.93939,86.190002,110.31,69.730003,59.07,61.93,73.779999,44.330002,40.18,47,85,46,76,9,119.78743,109,100,74,67,93,103,110.12917,47,70,57,75,88,111,116.20731,58,74,63,57,87,113,127.97475,78,105,80,101,112,139.83809,78,95,125,52,88,107,116.99371,30,17,115,66,86,106,151.64131,100.19639,22.219999,37.040001,55.09,75.459999,81.940002,64.809998,73.150002,23.15,101.9295,95,103,84,65,93,102,,104.28,75.290001,106.22,3,3,2,3,4,4,3,74.857002,92.429001,112.429,61.856998,92.570999,59.143002,,,,,106.17,132.75,86,101,79,92,87,96
11/30/2020,11/30/20,68.260002,100.9,82.860001,97.529999,44.560001,92.730003,87.989998,66.650002,88.480003,103.01,64.839996,77.489998,80.089996,53.310001,75.540001,84.370003,39.720001,52.240002,86.209999,46.25,93.739998,94.279999,76.099998,82.589996,1.349394,134.93939,80.610001,110.79,79.050003,56.740002,89.82,82.900002,51.91,50.380001,59,91,51,63,14,,100,94,72,74,113,102,,70,91,59,72,81,113,,67,85,72,62,73,115,,77,110,76,83,82,,76,93,81,45,66,113,,60,116,89,73,82,110,,,22.219999,37.040001,55.09,75.459999,81.940002,64.809998,73.150002,23.15,,93,104,82,63,91,104,103.98506,87.989998,66.650002,88.480003,3,3,2,3,4,4,3,74.142998,91,112.571,61.570999,90.429001,59.285999,,,,,92.800003,117.78,80,97,73,91,112,93
12/1/2020,12/1/20,72.169998,105.52,88.529999,100.1,46.400002,98.800003,87.830002,67.839996,90.169998,103.17,63.849998,85.040001,81.519997,54.950001,80.129997,93.5,44.939999,62.040001,88.489998,46.400002,97.459999,94.059998,73.769997,85.889999,1.349394,134.93939,79.720001,110.69,80.370003,56,88.18,83.260002,52.459999,49.549999,57,93,52,64,14,,101,98,95,69,101,103,,69,92,58,74,80,113,,68,87,71,58,71,116,,78,113,78,85,83,,73,95,91,45,66,114,,58,110,90,74,82,110,,,22.219999,37.040001,55.09,75.459999,81.940002,67.589996,73.150002,23.15,,90,102,75,63,89,105,,87.830002,67.839996,90.169998,3,3,2,3,4,4,3,73.286003,89.429001,112.571,61.143002,89.142998,59.714001,,,,,91.639999,114.78,79,101,72,93,116,93
12/2/2020,12/2/20,73.029999,108.8,93.25,100.81,45.860001,100.78,88.900002,69.220001,92.019997,105.9,70.510002,87.610001,87,60.799999,87.669998,92.739998,44.16,61.700001,88.400002,45.709999,98,94.339996,73.410004,84.779999,1.349394,134.93939,83.050003,110.12,81.809998,62.330002,86.169998,86.860001,54.09,51.970001,69,94,55,68,13,,105,98,101,72,102,102,,68,92,59,74,82,113,,68,86,71,59,73,116,,77,110,78,82,82,,75,97,95,47,68,114,,57,108,88,73,84,110,,,22.219999,37.040001,55.09,75.459999,81.940002,67.589996,73.150002,23.15,,93,102,83,65,91,105,,88.900002,69.220001,92.019997,3,3,2,3,4,4,3,71,85,112.714,60,87.857002,60.856998,,,,,92.900002,117.79,81,98,72,91,116,91
12/3/2020,12/3/20,80.660004,120.13,104.65,104.28,46.5,103.98,92.300003,76.139999,96.830002,118.92,69.949997,98.790001,91,63.32,86.730003,95.519997,45.75,66.839996,92.040001,45.84,98.540001,94.470001,72.980003,82.57,1.3994823,139.94823,85.019997,114.18,83.279999,62.509998,88.93,91.019997,62.360001,59.34,66,92,54,67,14,,106,104,92,75,105,102,,69,91,59,75,82,113,,67,86,70,60,73,116,,78,111,81,82,81,,77,99,98,47,69,114,,86,112,87,81,86,108,,,22.219999,37.040001,50,75.459999,81.940002,67.589996,73.150002,23.15,,94,104,91,66,91,104,,92.300003,76.139999,96.830002,3,3,2,3,4,4,3,78.429001,88.570999,111,63.285999,87.857002,67.857002,,,,,93.879997,117.17,80,99,74,88,113,90
12/4/2020,12/4/20,77.709999,116.43,116.53,120.35,49.09,122.57,129.09,117.03,148.92999,110.68,63.529999,99.379997,102.92,70.309998,104.3,106.5,48.529999,74.160004,102.86,46.93,110.94,99.919998,71.349998,87.699997,1.3994823,139.94823,95.080002,125.92,95.410004,61.860001,104.07,94.610001,62.43,65.379997,65,95,56,67,14,,108,100,94,74,104,101,,70,95,63,76,82,113,,66,87,71,59,74,116,,79,113,81,88,87,,73,94,87,47,69,115,,82,116,87,81,86,108,,,22.219999,37.040001,50,75.459999,76.389999,67.589996,73.150002,23.15,,96,108,92,70,92,103,,129.09,117.03,148.92999,3,3,2,3,4,4,3,79.286003,90.142998,110,64.570999,85.142998,72.142998,,,,,110.82,136.89999,85,100,75,92,102,93
12/5/2020,12/5/20,65.699997,96.470001,94.900002,114.71,46.73,123.17,137.35001,109.61,161.64,92.040001,55.689999,79.18,95.279999,72.419998,116.98,97.330002,48.419998,74.269997,93.519997,41.330002,111.31,92.480003,73.169998,86.059998,1.3994823,139.94823,118.47,148.16,71.870003,56.93,84.129997,77.139999,53.009998,64.459999,64,94,59,87,8,,110,101,95,74,103,101,,67,91,56,81,92,110,,74,93,75,69,90,110,,83,113,85,101,106,,75,99,106,55,91,109,,80,117,119,89,106,104,,,22.219999,37.040001,50,75.459999,76.389999,67.589996,73.150002,23.15,,96,105,89,74,99,102,,137.35001,109.61,161.64,3,3,2,3,4,4,3,80.142998,91.429001,109.857,64.429001,84,73.429001,,,,,120.92,157.56,88,106,77,93,99,94
12/6/2020,12/6/20,71.370003,102.24,86.029999,86.370003,41.509998,86.019997,110.26,82.93,113.79,95.739998,65.019997,74.440002,78.059998,62.66,77.599998,82.260002,44.619999,61.990002,73.150002,35.790001,83.089996,88.160004,71,71.449997,1.3994823,139.94823,93.599998,123.25,69.690002,59.259998,66.589996,79.129997,53.810001,52.119999,64,90,59,87,7,115.06565,110,103,97,72,95,101,111.63194,64,82,58,77,93,110,117.49763,63,79,65,59,91,112,134.05676,81,106,85,102,116,134.81726,74,93,106,50,86,108,120.18078,82,94,121,85,102,103,146.32304,107.31668,22.219999,37.040001,50,75.459999,76.389999,67.589996,73.150002,23.15,100.09135,97,105,94,70,94,102,,110.26,82.93,113.79,3,3,2,3,4,4,2,80.570999,92.286003,109.714,63.429001,83.713997,73.713997,,,,,99.209999,126.56,89,106,84,91,88,95
